Wavenumber,Unknown2,Unknown3,Unknown4,Unknown5,Unknown6,Unknown7,Unknown8,Unknown9,Unknown10,Unknown11,Unknown12,Unknown13,Unknown14,Unknown15,Unknown16,Unknown17,Unknown18,Unknown19,Unknown20,Unknown21,Unknown22,Unknown23,Unknown24,Unknown25,Unknown26,Unknown27,Unknown28,Unknown29,Unknown30,Unknown31,Unknown32,Unknown33,Unknown34,Unknown35,Unknown36,Unknown37,Unknown38,Unknown39,Unknown40,Unknown41,Unknown42,Unknown43,Unknown44,Unknown45,Unknown46,Unknown47,Unknown48,Unknown49,Unknown50,Unknown51,Unknown52,Unknown53,Unknown54,Unknown55,Unknown56,Unknown57,Unknown58,Unknown59,Unknown60,Unknown61,Unknown62,Unknown63,Unknown64,Unknown65,Unknown66,Unknown67,Unknown68,Unknown69,Unknown70,Unknown71,Unknown72,Unknown73,Unknown74,Unknown75,Unknown76,Unknown77,Unknown78,Unknown79,Unknown80,Unknown81,Unknown82,Unknown83,Unknown84,Unknown85,Unknown86,Unknown87,Unknown88,Unknown89,Unknown90,Unknown91,Unknown92,Unknown93,Unknown94,Unknown95,Unknown96,Unknown97,Unknown98,Unknown99,Unknown100,Unknown101,Unknown102,Unknown103,Unknown104,Unknown105,Unknown106,Unknown107,Unknown108,Unknown109,Unknown110,Unknown111,Unknown112,Unknown113,Unknown114,Unknown115,Unknown116,Unknown117,Unknown118,Unknown119,Unknown120,Unknown121,Unknown122,Unknown123,Unknown124,Unknown125,Unknown126,Unknown127,Unknown128,Unknown129,Unknown130,Unknown131,Unknown132,Unknown133,Unknown134,Unknown135,Unknown136,Unknown137,Unknown138,Unknown139,Unknown140,Unknown141,Unknown142,Unknown143,Unknown144,Unknown145,Unknown146,Unknown147,Unknown148,Unknown149,Unknown150,Unknown151,Unknown152,Unknown153,Unknown154,Unknown155,Unknown156,Unknown157,Unknown158,Unknown159,Unknown160,Unknown161,Unknown162,Unknown163,Unknown164,Unknown165,Unknown166,Unknown167,Unknown168,Unknown169,Unknown170,Unknown171,Unknown172,Unknown173,Unknown174,Unknown175,Unknown176,Unknown177,Unknown178,Unknown179,Unknown180,Unknown181,Unknown182,Unknown183,Unknown184,Unknown185,Unknown186,Unknown187,Unknown188,Unknown189,Unknown190,Unknown191,Unknown192,Unknown193,Unknown194,Unknown195,Unknown196,Unknown197,Unknown198,Unknown199,Unknown200,Unknown201,Unknown202,Unknown203,Unknown204,Unknown205,Unknown206,Unknown207,Unknown208,Unknown209,Unknown210,Unknown211,Unknown212,Unknown213,Unknown214,Unknown215,Unknown216,Unknown217,Unknown218,Unknown219,Unknown220,Unknown221,Unknown222,Unknown223,Unknown224,Unknown225,Unknown226,Unknown227,Unknown228,Unknown229,Unknown230,Unknown231,Unknown232,Unknown233,Unknown234,Unknown235,Unknown236,Unknown237,Unknown238,Unknown239,Unknown240,Unknown241,Unknown242,Unknown243,Unknown244,Unknown245,Unknown246,Unknown247,Unknown248,Unknown249,Unknown250,Unknown251,Unknown252,Unknown253,Unknown254,Unknown255,Unknown256,Unknown257,Unknown258,Unknown259,Unknown260,Unknown261,Unknown262,Unknown263,Unknown264,Unknown265,Unknown266,Unknown267,Unknown268,Unknown269,Unknown270,Unknown271,Unknown272,Unknown273,Unknown274,Unknown275,Unknown276,Unknown277,Unknown278,Unknown279,Unknown280,Unknown281,Unknown282,Unknown283,Unknown284,Unknown285,Unknown286,Unknown287,Unknown288,Unknown289,Unknown290,Unknown291,Unknown292,Unknown293,Unknown294
578.189,462.6,461.6,459.0,484.2,483.0,475.6,492.0,488.8,471.8,473.4,472.6,472.2,472.8,473.0,474.4,474.6,474.6,467.6,464.6,492.4,497.6,498.4,484.6,485.8,468.0,464.6,475.2,470.2,466.4,460.2,487.2,476.8,484.0,482.0,490.8,486.4,513.0,500.8,501.4,482.2,486.8,496.4,485.6,501.4,518.4,516.8,492.4,486.4,529.6,507.8,532.8,522.6,540.8,520.4,505.2,502.8,492.4,492.8,535.2,519.2,636.2,546.2,534.6,546.2,530.2,554.4,533.4,508.0,818.6,659.8,920.0,910.2,1336.6,936.8,755.6,1185.6,880.6,951.2,840.0,1175.6,2249.75,769.0,680.2,612.2,605.8,654.4,613.0,581.2,566.8,557.6,554.2,808.0,693.4,668.2,804.2,683.4,682.6,680.4,585.4,554.8,560.2,597.4,600.6,557.2,568.0,543.4,528.2,515.0,496.4,523.2,519.4,510.8,515.2,539.4,506.6,494.6,511.0,488.0,533.2,510.0,523.8,503.2,498.4,520.4,507.0,535.0,525.6,528.6,508.8,521.0,498.2,542.2,519.8,486.2,482.6,505.2,503.8,489.0,481.8,498.2,487.8,489.8,480.8,473.6,476.4,468.6,465.6,482.6,499.4,483.0,480.6,488.0,476.0,477.0,490.6,516.2,495.0,492.2,501.4,478.8,484.2,480.8,488.2,467.6,469.2,464.6,478.2,490.4,503.0,486.8,491.6,477.4,470.2,461.0,545.2,513.2,502.6,484.2,544.0,473.6,478.8,504.2,476.6,480.4,511.0,512.6,515.0,482.4,473.2,472.8,475.4,542.0,545.0,622.0,514.6,503.4,506.8,515.8,500.2,487.6,565.4,533.6,522.8,489.8,515.8,490.6,517.2,503.2,500.2,530.4,557.2,594.4,529.6,507.6,509.4,563.2,542.2,511.6,500.4,575.6,534.0,550.6,543.2,504.4,499.8,523.0,513.0,553.2,526.2,506.2,556.571,536.429,551.0,517.857,576.143,637.857,582.0,636.571,742.0,747.0,730.2,684.6,746.4,630.0,612.2,553.8,766.8,683.6,723.0,738.6,722.0,604.8,687.4,634.25,581.6,581.6,596.0,594.8,628.667,583.2,630.0,527.8,496.8,496.4,491.8,534.6,524.4,500.8,504.6,519.4,506.8,519.4,541.2,593.2,558.6,627.6,592.4,520.0,499.4,498.2,513.0,515.0,520.6,537.2,547.8,588.2,557.4,531.4,528.8,502.6,489.8,507.6,517.8
578.272,461.6,456.0,460.8,483.0,481.2,470.8,489.0,487.6,471.8,472.4,470.4,467.8,467.6,469.8,471.4,474.0,472.4,464.4,465.0,488.2,489.8,502.0,479.4,481.0,466.2,463.8,472.6,466.8,467.8,462.8,480.6,475.2,478.8,480.6,485.0,484.8,518.2,504.2,497.2,482.4,489.4,495.8,490.4,499.0,514.2,514.8,495.0,482.0,529.0,510.8,529.2,520.2,539.6,516.4,502.6,498.6,493.0,492.8,532.0,513.4,633.2,554.6,532.2,542.8,532.6,551.6,527.8,510.4,809.8,652.8,906.8,893.8,1324.4,924.8,740.8,1186.0,871.8,936.6,833.4,1174.4,2265.0,759.4,686.8,610.8,611.8,648.8,603.0,579.4,568.4,561.4,553.0,803.8,697.4,663.6,798.2,696.4,676.8,680.0,575.6,551.0,560.4,598.4,606.8,555.8,566.2,538.0,521.0,517.4,495.6,524.0,521.0,506.0,520.4,543.4,503.6,491.4,505.6,490.8,521.4,513.0,523.2,503.4,497.4,515.0,507.0,528.8,525.0,525.4,506.2,519.2,495.0,530.4,520.8,487.8,488.6,503.2,503.0,486.8,479.8,495.2,487.2,491.6,480.4,472.8,472.8,464.8,467.8,480.4,495.0,479.2,480.0,487.4,479.4,474.8,491.6,511.6,491.6,489.6,498.6,477.2,483.8,477.4,488.2,471.0,463.4,463.4,478.0,485.8,495.2,485.8,494.2,477.2,468.4,461.6,546.8,512.4,499.8,484.0,533.4,469.8,477.6,504.4,477.0,480.2,511.8,504.6,514.6,482.6,477.4,470.2,474.6,541.4,542.0,616.4,513.6,502.4,503.6,514.6,496.6,486.0,563.6,531.8,528.0,490.4,513.6,491.4,519.0,496.0,500.0,530.0,551.2,598.2,525.4,505.6,503.4,558.6,534.8,509.2,494.6,566.8,535.6,543.6,542.8,501.4,498.2,522.8,511.2,549.4,516.4,506.4,557.286,534.286,546.143,513.429,572.857,643.429,583.571,642.143,738.4,751.6,724.2,677.0,759.2,634.4,615.2,547.0,756.6,680.0,731.5,740.8,719.4,603.0,679.0,632.5,587.0,588.6,595.6,598.2,624.667,580.4,628.8,530.4,498.6,495.8,494.4,533.4,528.6,499.2,502.2,523.4,504.6,512.6,538.6,586.8,556.2,622.4,592.4,516.8,501.4,498.6,511.2,516.0,518.0,536.0,542.6,593.2,553.4,528.4,528.4,504.4,489.4,506.4,515.2
578.354,465.6,459.0,459.4,482.0,477.0,475.8,490.2,486.8,469.4,470.2,469.4,468.0,468.4,468.0,469.8,471.2,469.2,462.0,464.2,490.2,486.8,500.8,480.4,482.6,462.8,462.8,473.8,468.4,463.4,463.2,478.2,474.8,480.4,482.0,484.2,487.2,516.4,504.2,498.2,484.0,486.0,494.0,487.2,493.6,510.8,518.4,492.8,482.6,528.4,507.4,534.4,520.2,540.8,515.8,500.8,500.2,492.2,491.0,531.2,518.2,633.2,546.2,531.0,543.4,527.6,548.8,527.8,506.0,805.8,658.0,910.4,902.8,1329.6,914.2,735.0,1189.2,869.6,933.6,834.0,1171.8,2261.0,760.4,667.8,605.6,605.0,647.8,599.4,587.4,570.2,552.4,552.6,799.4,688.4,660.6,795.2,684.8,672.8,670.2,580.2,546.6,553.6,596.2,597.0,555.4,558.2,539.0,523.2,516.8,495.4,522.8,515.4,505.6,516.8,539.0,502.2,493.8,505.8,489.2,523.8,505.8,523.8,505.6,497.4,516.8,508.0,528.8,523.2,525.4,504.0,520.4,495.0,532.2,517.6,489.0,483.2,504.6,506.2,485.2,476.8,492.0,487.0,486.8,476.6,473.8,477.8,468.4,469.2,476.2,495.8,482.2,480.8,483.2,476.0,474.0,493.4,506.6,492.0,488.6,501.8,478.4,485.8,479.8,490.0,471.8,468.4,465.2,480.0,487.6,498.4,480.6,496.0,478.6,471.6,463.6,547.4,508.8,505.4,475.6,538.6,470.8,480.6,502.0,479.0,479.4,507.4,506.6,511.8,481.2,470.6,470.2,474.6,543.2,545.8,618.8,512.0,503.6,501.8,514.8,490.6,486.0,567.6,519.6,521.4,488.6,514.0,489.2,522.2,499.4,496.6,527.0,545.4,595.6,521.2,502.8,505.2,555.4,536.0,505.0,497.2,567.6,536.0,541.8,546.6,499.4,499.0,525.8,508.2,545.8,513.6,505.0,558.286,530.857,549.571,513.143,570.0,635.429,580.571,632.286,739.6,751.8,708.4,678.8,753.6,630.0,603.8,551.0,756.8,678.6,723.25,732.4,726.6,607.4,682.4,627.5,585.4,577.0,594.8,593.6,627.333,577.0,630.6,526.8,499.2,495.4,491.8,528.4,527.4,496.4,506.0,520.6,500.0,516.6,532.6,581.6,559.4,626.2,591.2,514.2,498.8,496.4,508.0,518.0,517.4,535.4,545.0,592.4,553.8,531.4,529.2,501.8,489.8,504.0,509.8
578.436,461.0,459.4,458.6,480.2,473.6,471.2,491.2,488.0,469.4,471.8,470.6,468.8,472.2,471.8,467.2,471.0,470.6,463.0,464.8,491.0,488.8,503.0,482.4,480.8,463.8,463.0,469.6,465.4,463.8,463.0,479.4,474.4,481.0,481.0,482.8,486.4,518.6,503.6,498.6,479.4,484.6,496.4,486.8,498.2,511.2,517.4,494.2,485.0,523.4,508.6,530.6,525.2,540.4,523.2,506.0,500.4,497.4,489.8,533.4,522.0,635.6,553.4,530.6,544.2,535.0,544.8,532.0,506.8,819.6,660.2,906.2,901.2,1333.8,915.2,739.2,1175.6,860.2,948.0,834.6,1167.0,2233.25,753.2,667.0,609.8,611.0,644.8,603.4,579.2,565.6,558.4,548.0,803.2,690.4,654.6,804.4,682.6,673.0,674.8,576.4,551.8,556.2,599.0,594.2,554.2,563.4,536.8,526.6,513.2,493.2,521.6,517.6,508.0,516.2,540.2,499.6,491.8,503.2,490.6,526.8,506.4,522.4,501.4,497.2,520.4,502.6,535.0,522.8,524.2,507.2,521.4,495.4,529.4,511.0,487.0,486.0,500.4,500.0,487.0,480.8,499.8,488.0,486.0,480.8,472.8,475.4,465.6,465.6,482.0,491.4,477.6,477.2,480.4,480.0,475.4,491.0,513.2,488.4,489.2,502.4,474.8,486.2,479.6,481.6,468.4,465.2,463.4,481.2,488.4,498.4,489.6,497.2,479.2,470.6,464.0,546.4,517.4,500.8,481.2,539.0,471.8,481.0,501.4,481.2,483.2,511.0,511.0,515.2,484.6,473.6,469.2,477.2,543.0,549.0,619.8,509.8,508.8,504.2,510.2,493.4,484.2,555.8,530.8,521.0,485.4,515.8,488.8,523.2,497.2,498.8,525.8,548.0,597.2,523.0,504.2,508.0,559.4,532.2,504.4,497.6,566.2,531.8,544.0,545.4,497.6,493.4,523.8,511.0,544.6,520.4,502.2,555.429,536.714,550.571,516.286,576.286,642.857,581.714,643.143,734.6,752.6,723.0,681.8,758.2,629.6,607.4,554.2,757.6,673.2,719.0,728.4,729.2,608.6,685.8,632.25,584.8,579.6,594.2,598.4,619.667,578.4,625.0,525.0,500.6,496.6,489.2,533.0,522.2,497.6,501.6,518.8,508.6,516.2,537.2,594.6,558.6,618.8,590.0,512.4,504.0,492.8,513.2,516.2,520.8,535.8,544.4,583.0,553.2,528.2,531.0,501.8,491.6,506.2,512.4
578.518,461.4,459.2,458.0,480.0,475.6,473.2,489.2,487.2,469.6,471.2,468.6,465.4,467.4,467.6,470.8,470.4,466.8,461.8,461.4,489.0,489.4,499.8,477.8,478.2,460.4,461.0,472.0,468.0,466.0,458.8,479.4,475.6,482.8,478.6,482.2,485.8,515.8,502.8,499.2,481.0,484.2,498.0,484.6,497.4,509.4,515.8,493.0,485.6,529.0,509.0,530.0,521.2,542.8,515.0,500.8,498.2,493.4,494.4,534.0,521.0,629.8,550.4,531.6,548.0,527.6,549.0,525.4,508.4,812.2,656.6,904.2,898.6,1321.4,922.0,740.8,1169.6,871.2,940.4,833.8,1186.8,2255.75,757.6,664.4,606.4,610.2,645.0,603.4,582.4,567.2,559.8,551.8,803.4,689.2,650.8,790.4,687.6,668.4,672.8,575.8,556.4,563.4,587.2,602.6,552.6,559.2,537.6,515.6,517.8,496.6,520.6,521.4,506.2,515.4,540.2,500.4,490.4,501.0,487.2,530.0,508.4,521.8,503.4,499.2,514.6,504.2,528.0,516.2,522.6,502.0,517.4,498.0,535.4,518.6,487.6,481.4,503.0,501.0,483.6,478.4,497.8,489.6,487.8,479.2,478.0,477.6,466.8,465.0,484.0,496.6,475.4,479.4,482.0,482.0,473.4,488.4,510.0,488.2,489.8,500.4,475.6,486.2,480.2,486.8,467.4,468.0,461.0,480.2,484.6,497.8,484.0,489.4,477.8,469.4,462.0,548.8,513.2,504.2,479.2,531.8,469.8,478.2,497.4,476.4,479.0,510.0,507.8,513.8,484.6,473.6,468.6,475.8,539.6,539.6,617.2,511.2,497.2,502.4,514.8,492.0,483.4,553.6,525.6,524.6,484.8,511.6,488.4,521.8,498.4,497.8,531.4,544.0,595.2,519.6,504.2,504.4,555.2,531.8,505.6,493.4,563.6,532.0,543.0,542.8,497.0,496.6,521.8,508.8,543.0,518.6,503.0,559.0,536.143,554.714,511.0,573.143,644.714,582.143,642.0,751.0,746.4,719.0,678.8,758.4,629.8,600.6,558.8,760.0,687.2,721.75,744.6,724.0,601.6,677.2,637.5,586.0,582.8,592.2,601.8,623.333,587.4,629.4,521.8,498.8,492.4,492.0,528.4,523.2,499.6,499.8,523.2,505.8,513.4,539.2,584.2,555.0,621.6,587.2,510.8,494.8,495.4,510.2,516.2,516.8,530.2,543.4,589.4,546.0,528.8,527.2,501.4,491.4,507.2,511.0
578.6,461.0,459.0,458.6,484.4,477.8,475.4,490.8,487.2,467.6,468.0,468.6,467.4,469.4,468.4,468.4,471.0,467.8,462.2,463.6,488.0,490.2,499.6,482.6,481.4,463.2,459.6,474.4,470.6,467.6,461.4,477.4,476.4,480.6,479.0,481.6,483.6,516.0,500.6,495.8,480.8,484.0,489.0,490.8,499.0,512.4,515.0,495.2,482.8,532.6,511.4,536.4,520.8,539.8,517.6,503.0,496.2,496.0,493.6,530.8,521.4,627.8,550.6,535.6,548.0,533.0,553.0,533.6,503.6,815.2,658.0,919.2,904.4,1323.0,905.0,739.6,1165.2,870.2,935.2,827.4,1180.4,2276.75,756.4,670.0,610.8,601.0,637.4,603.0,574.8,564.0,552.8,548.8,801.2,685.0,656.6,791.2,679.0,663.2,663.6,575.6,554.0,555.6,594.6,597.6,554.2,556.4,538.0,523.0,515.8,499.4,522.2,515.6,504.8,514.6,532.2,495.0,490.8,506.2,491.2,528.0,507.0,525.4,497.8,496.8,517.6,504.8,528.2,522.4,520.4,507.0,523.0,496.4,536.6,517.0,485.2,481.2,495.2,501.2,484.8,477.8,493.6,485.8,485.8,482.0,472.4,477.2,465.4,470.0,482.4,500.0,480.4,477.6,482.0,476.8,478.0,486.8,515.2,489.2,483.6,503.2,482.4,487.4,480.2,486.2,468.4,466.6,462.4,478.6,484.8,493.8,480.6,489.4,476.6,472.0,459.8,545.4,511.6,495.6,480.8,536.8,470.4,480.2,500.8,477.0,477.8,506.6,503.8,513.8,481.0,475.6,469.8,472.4,542.6,543.0,615.2,506.6,503.6,500.8,514.6,494.8,485.8,558.8,520.0,527.2,489.2,514.6,491.4,523.6,494.6,498.4,527.2,547.0,597.0,521.0,501.6,503.2,555.6,532.2,503.2,494.8,564.8,533.4,541.0,537.0,499.6,501.4,524.2,506.4,545.2,519.4,506.8,553.857,532.571,546.286,510.571,577.0,638.429,577.143,644.143,735.4,749.2,728.2,676.8,749.8,634.6,606.0,552.8,762.2,678.8,722.25,735.8,723.6,601.2,685.2,635.0,585.8,576.8,597.6,594.8,631.0,581.8,631.0,527.8,492.4,495.2,490.8,532.2,529.0,501.4,502.2,519.6,503.0,520.6,534.0,579.8,556.8,623.2,584.6,512.0,496.6,494.8,509.4,519.6,513.4,528.0,543.6,586.4,550.6,525.4,531.2,496.2,490.6,504.6,508.2
578.682,462.0,459.2,458.8,482.2,478.6,472.8,490.0,487.8,467.4,467.2,469.2,468.6,468.6,469.2,468.6,468.8,470.4,460.0,460.8,484.4,488.6,496.8,478.0,479.0,461.8,462.4,471.6,467.2,465.6,461.8,476.2,475.4,481.2,481.2,480.2,483.8,519.4,502.4,498.4,479.8,483.6,496.4,487.4,501.8,507.0,518.2,493.2,484.6,529.4,512.6,530.0,520.0,539.4,517.2,507.8,498.2,494.2,496.2,537.6,521.0,637.4,546.6,531.2,551.0,532.8,553.8,533.4,504.4,809.6,659.4,901.6,900.2,1324.6,910.2,739.2,1175.8,857.8,934.4,819.0,1171.4,2252.25,756.2,656.0,608.2,601.6,642.4,599.0,580.2,559.4,558.2,552.4,793.6,680.4,650.6,799.0,671.0,665.0,666.8,575.4,549.6,557.6,594.8,601.0,551.8,556.2,537.6,518.8,519.6,496.4,521.4,516.8,506.2,515.2,540.6,497.4,489.0,508.6,487.4,519.0,507.0,524.8,502.6,499.4,514.8,503.8,528.8,525.2,519.8,499.8,521.2,496.4,528.8,510.2,486.8,481.6,499.4,507.4,484.6,475.0,497.4,487.2,487.4,478.8,474.6,475.2,468.6,465.4,480.8,498.2,478.0,480.2,486.0,480.8,474.2,488.0,507.2,490.8,489.8,502.0,476.2,483.8,483.2,485.8,470.0,465.0,460.8,477.0,487.2,497.8,482.4,492.8,478.0,467.4,460.8,547.0,509.4,503.4,480.0,531.8,471.8,477.6,499.8,478.8,479.2,508.6,505.0,510.2,478.0,475.2,473.6,472.4,543.4,539.2,608.8,511.6,503.4,502.4,513.4,493.6,484.2,558.0,523.8,525.6,487.0,509.8,487.0,518.4,497.4,498.4,531.6,543.0,594.4,525.2,502.2,505.0,553.4,532.6,502.0,492.6,572.0,532.2,547.6,540.6,498.0,498.2,526.2,509.8,550.2,513.4,507.2,562.571,536.0,549.857,513.571,571.571,647.0,577.714,638.286,737.2,740.8,719.4,682.8,747.4,639.0,601.8,547.8,758.0,678.8,713.75,737.6,718.0,600.6,679.2,631.0,584.0,582.2,592.6,603.4,628.0,580.4,629.0,523.2,500.0,495.6,493.4,530.2,522.6,495.8,505.8,521.8,501.6,517.8,534.0,586.8,556.0,622.0,585.2,508.0,497.8,501.8,515.2,514.8,516.8,530.4,539.2,584.2,553.0,527.6,521.2,501.0,488.6,501.6,510.8
578.764,466.4,457.0,458.4,479.6,479.4,471.6,489.4,484.2,468.0,467.2,467.8,464.6,466.8,466.4,470.4,468.4,469.0,461.2,463.2,486.2,486.2,494.2,482.2,474.6,459.4,458.0,471.6,466.8,465.0,459.0,476.6,473.0,482.2,477.8,481.4,485.2,519.8,505.0,498.0,477.8,484.8,491.2,491.2,494.2,507.6,515.0,492.8,487.4,527.8,515.0,530.0,517.8,538.2,516.4,503.2,494.6,497.8,487.8,532.0,517.4,627.0,549.0,534.0,547.8,533.2,552.0,527.2,508.2,815.0,653.4,906.0,905.2,1331.6,905.2,735.0,1180.2,867.8,919.0,829.8,1166.6,2243.75,755.8,660.0,610.6,603.2,642.0,602.8,573.8,563.8,555.6,546.2,801.0,684.2,652.8,775.6,680.2,655.8,661.2,573.8,551.0,553.0,593.8,602.2,550.6,556.6,530.2,517.8,518.8,493.8,520.4,518.8,506.4,518.2,541.2,497.0,489.4,506.2,491.8,526.2,506.4,521.6,501.0,498.0,516.4,499.6,527.2,526.0,521.8,503.6,517.8,495.0,531.8,518.6,489.0,481.0,504.6,501.0,482.0,476.4,491.0,487.2,488.6,484.0,471.4,473.8,462.0,466.2,479.6,494.8,475.2,478.0,482.4,477.8,472.4,489.6,511.4,490.0,486.2,501.2,476.2,486.4,481.2,490.2,467.6,465.6,462.0,475.2,482.8,493.0,482.2,490.6,474.8,469.0,458.0,539.0,507.2,500.2,483.0,539.0,467.2,478.8,500.4,477.4,478.8,503.8,505.6,510.0,481.2,469.6,473.0,473.2,543.4,540.6,597.2,508.8,495.8,498.8,516.8,488.0,486.6,561.0,519.2,520.0,483.4,512.0,488.0,516.6,493.4,497.8,525.8,543.2,593.8,523.4,501.2,504.0,548.6,527.0,501.8,492.6,568.4,533.8,546.2,549.2,495.2,498.2,520.2,508.8,546.4,519.4,498.8,559.286,530.286,547.429,513.429,575.571,645.571,578.143,633.0,735.6,748.2,718.0,679.0,748.2,629.2,604.2,553.2,745.4,685.8,716.0,724.6,724.2,601.8,674.0,630.0,586.6,583.8,583.6,601.4,619.333,580.8,630.2,530.2,498.8,495.2,491.0,525.6,521.8,497.2,504.0,520.0,501.4,514.0,531.6,574.8,553.6,616.6,579.4,509.0,497.8,496.6,506.6,514.6,520.2,533.6,536.4,587.0,551.0,524.6,529.6,497.2,488.2,506.6,510.6
578.846,459.2,459.8,457.6,477.0,474.2,474.0,490.2,485.2,469.2,465.4,469.0,467.0,465.6,467.6,467.2,469.6,470.2,459.6,462.2,483.6,488.8,493.2,478.6,483.6,462.4,458.4,471.0,468.6,464.6,459.4,476.4,471.4,480.4,475.6,477.0,482.6,517.4,502.0,500.2,480.0,483.2,495.8,485.4,493.8,505.6,513.6,494.2,482.6,529.2,508.8,533.0,521.0,539.6,513.0,502.6,495.8,496.0,492.4,529.8,516.8,636.8,547.4,533.8,552.8,526.4,546.6,530.2,503.6,803.6,653.4,907.8,903.0,1321.0,918.6,728.2,1159.8,859.0,927.0,818.8,1174.2,2262.0,762.2,657.8,604.2,606.4,635.8,608.6,580.8,564.2,557.2,546.2,791.2,680.2,644.6,785.2,679.4,666.4,658.4,574.6,547.2,557.8,592.0,596.2,547.2,556.4,535.4,520.4,514.0,494.4,519.4,511.4,503.2,510.8,538.4,494.6,493.8,502.4,487.8,521.2,504.4,522.4,502.0,499.8,509.8,502.6,527.8,520.4,520.8,505.0,518.6,494.6,532.6,513.4,484.6,481.4,497.4,502.2,484.2,477.8,490.0,482.8,487.2,480.6,476.6,476.8,466.8,466.4,476.4,494.4,478.6,475.2,482.8,477.0,474.6,490.4,511.2,489.2,483.6,498.8,475.8,479.0,477.2,485.2,469.2,466.0,461.6,474.6,484.4,494.8,481.6,489.8,478.6,469.0,462.0,544.4,508.2,498.4,477.6,530.2,469.4,480.0,500.2,476.6,476.6,511.4,497.6,508.8,479.6,476.0,470.4,472.0,537.8,538.6,608.2,508.0,500.4,497.6,514.8,492.6,484.6,562.6,524.0,526.6,488.8,511.0,489.4,515.4,495.2,497.6,527.0,547.2,594.0,517.4,502.8,501.2,553.6,535.0,504.4,493.8,567.0,528.4,544.6,536.6,497.4,495.0,521.4,502.4,550.8,517.8,503.4,551.857,532.286,545.429,513.429,568.714,638.143,578.286,636.429,722.4,737.2,705.8,680.0,734.2,632.2,604.8,552.8,751.8,680.4,719.25,729.8,714.6,597.2,667.2,618.25,580.8,568.6,589.6,604.6,614.0,576.2,622.2,526.0,496.0,496.2,486.2,530.2,526.0,500.4,502.8,517.8,502.4,517.0,530.0,582.0,556.6,617.8,580.6,509.2,497.0,494.8,510.8,516.8,518.6,537.8,542.2,581.2,548.6,528.8,525.6,496.0,487.2,504.2,509.2
578.928,461.6,460.0,457.8,480.8,477.0,472.4,486.2,484.0,466.2,470.4,466.4,465.4,464.6,469.6,469.6,466.8,467.4,462.4,461.4,485.2,489.8,496.2,477.2,476.2,462.4,460.2,470.4,468.8,462.4,461.4,476.4,472.4,481.4,476.4,480.0,482.2,514.6,504.0,495.4,478.0,488.8,492.6,489.6,494.6,505.2,516.4,494.4,484.8,525.8,510.8,530.0,516.2,537.8,514.8,507.2,495.8,495.0,493.6,532.8,514.2,635.2,553.6,529.2,549.4,530.2,545.8,528.8,509.0,798.4,654.0,902.6,892.8,1308.6,917.8,742.6,1160.0,850.2,935.0,824.2,1164.8,2251.25,749.2,674.6,608.2,607.0,646.6,597.6,575.0,568.8,555.6,544.8,793.4,679.0,646.8,792.8,679.8,656.6,656.2,576.8,551.8,558.0,595.8,597.6,548.4,551.0,532.8,520.0,512.6,495.4,521.8,515.2,504.2,517.8,537.0,495.8,488.0,506.4,488.4,521.0,504.2,517.0,500.8,498.6,510.8,505.2,528.4,518.8,518.4,505.4,520.4,492.4,533.8,517.4,487.2,482.0,496.2,503.6,484.0,475.8,491.8,485.4,483.0,478.4,471.8,476.0,466.0,464.0,476.6,495.0,479.8,477.0,478.8,476.4,478.8,492.8,506.8,489.0,484.8,497.4,477.4,482.6,474.2,487.8,469.0,466.4,462.8,475.4,482.4,495.4,478.2,486.6,476.2,468.4,456.8,541.6,503.8,499.6,481.6,535.6,467.4,479.4,497.8,477.0,474.6,505.8,507.2,510.4,479.6,470.4,469.0,473.8,542.8,536.6,609.8,505.8,504.6,499.4,515.4,494.4,485.4,554.4,522.0,529.4,487.4,513.0,485.4,518.6,497.8,495.8,526.8,544.4,593.4,519.8,499.2,500.2,549.4,533.8,502.6,492.4,562.2,526.6,544.4,540.8,496.4,499.6,524.0,505.0,544.0,519.4,505.4,558.429,538.714,544.286,510.286,568.429,637.714,575.714,637.0,719.8,744.2,712.8,677.4,738.0,639.8,614.2,552.4,748.2,677.0,716.25,734.2,721.2,601.4,670.4,622.25,581.4,581.0,594.0,600.2,625.0,575.2,621.4,522.2,500.2,495.0,489.0,525.4,526.6,500.6,503.2,522.0,504.2,519.0,528.2,581.4,556.8,617.0,588.6,513.4,500.0,497.4,509.6,514.2,520.4,533.4,538.2,584.2,549.0,529.6,529.2,500.4,485.6,505.0,509.6
